dept_code,dept_name,region_code
Ain,01,84
Aisne,02,32
Allier,03,84
Alpes-de-Haute-Provence,04,93
Hautes-Alpes,05,93
Alpes-Maritimes,06,93
Ardèche,07,84
Ardennes,08,44
Ariège,09,76
Aube,10,44
Aude,11,76
Aveyron,12,76
Bouches-du-Rhône,13,93
Calvados,14,28
Cantal,15,84
Charente,16,75
Charente-Maritime,17,75
Cher,18,24
Corrèze,19,75
Côte-d'Or,21,27
Côtes-d'Armor,22,53
Creuse,23,75
Dordogne,24,75
Doubs,25,27
Drôme,26,84
Eure,27,28
Eure-et-Loir,28,24
Finistère,29,53
Corse-du-Sud,2A,94
Haute-Corse,2B,94
Gard,30,76
Haute-Garonne,31,76
Gers,32,76
Gironde,33,75
Hérault,34,76
Ille-et-Vilaine,35,53
Indre,36,24
Indre-et-Loire,37,24
Isère,38,84
Jura,39,27
Landes,40,75
Loir-et-Cher,41,24
Loire,42,84
Haute-Loire,43,84
Loire-Atlantique,44,52
Loiret,45,24
Lot,46,76
Lot-et-Garonne,47,75
Lozère,48,76
Maine-et-Loire,49,52
Manche,50,28
Marne,51,44
Haute-Marne,52,44
Mayenne,53,52
Meurthe-et-Moselle,54,44
Meuse,55,44
Morbihan,56,53
Moselle,57,44
Nièvre,58,27
Nord,59,32
Oise,60,32
Orne,61,28
Pas-de-Calais,62,32
Puy-de-Dôme,63,84
Pyrénées-Atlantiques,64,75
Hautes-Pyrénées,65,76
Pyrénées-Orientales,66,76
Bas-Rhin,67,44
Haut-Rhin,68,44
Rhône,69,84
Haute-Saône,70,27
Saône-et-Loire,71,27
Sarthe,72,52
Savoie,73,84
Haute-Savoie,74,84
Paris,75,11
Seine-Maritime,76,28
Seine-et-Marne,77,11
Yvelines,78,11
Deux-Sèvres,79,75
Somme,80,32
Tarn,81,76
Tarn-et-Garonne,82,76
Var,83,93
Vaucluse,84,93
Vendée,85,52
Vienne,86,75
Haute-Vienne,87,75
Vosges,88,44
Yonne,89,27
Territoire de Belfort,90,27
Essonne,91,11
Hauts-de-Seine,92,11
Seine-Saint-Denis,93,11
Val-de-Marne,94,11
Val-d'Oise,95,11
Guadeloupe,971,01
Martinique,972,02
Guyane,973,03
La Réunion,974,04
Mayotte,976,06
